Timestamp,Usage_kWh,Asset_Name
2024-01-31 18:00:00,28.7,Lighting
2024-01-31 19:00:00,24.39,Lighting
2024-01-31 20:00:00,20.5,Lighting
2024-01-31 21:00:00,30.56,Lighting
2024-01-31 22:00:00,27.33,Lighting
2024-01-31 23:00:00,15.08,Lighting
2024-01-01 00:00:00,29.69,1st Floor Panel
2024-01-01 01:00:00,20.19,1st Floor Panel
2024-01-01 02:00:00,26.45,1st Floor Panel
2024-01-01 03:00:00,24.9,1st Floor Panel
2024-01-01 04:00:00,25.19,1st Floor Panel
2024-01-01 05:00:00,29.73,1st Floor Panel
2024-01-01 06:00:00,43.3,1st Floor Panel
2024-01-01 07:00:00,41.3,1st Floor Panel
2024-01-01 08:00:00,48.55,1st Floor Panel
2024-01-01 09:00:00,51.68,1st Floor Panel
2024-01-01 10:00:00,55.45,1st Floor Panel
2024-01-01 11:00:00,56.42,1st Floor Panel
2024-01-01 12:00:00,50.91,1st Floor Panel
2024-01-01 13:00:00,66.85,1st Floor Panel
2024-01-01 14:00:00,62.82,1st Floor Panel
2024-01-01 15:00:00,58.71,1st Floor Panel
2024-01-01 16:00:00,56.32,1st Floor Panel
2024-01-01 17:00:00,55.05,1st Floor Panel
2024-01-01 18:00:00,51.72,1st Floor Panel
2024-01-01 19:00:00,40.35,1st Floor Panel
2024-01-01 20:00:00,41.16,1st Floor Panel
2024-01-01 21:00:00,34.41,1st Floor Panel
2024-01-01 22:00:00,41.5,1st Floor Panel
2024-01-01 23:00:00,23.3,1st Floor Panel
2024-01-02 00:00:00,15.41,1st Floor Panel
2024-01-02 01:00:00,20.13,1st Floor Panel
2024-01-02 02:00:00,22.14,1st Floor Panel
2024-01-02 03:00:00,32.49,1st Floor Panel
2024-01-02 04:00:00,26.5,1st Floor Panel
2024-01-02 05:00:00,17.99,1st Floor Panel
2024-01-02 06:00:00,42.19,1st Floor Panel
2024-01-02 07:00:00,33.04,1st Floor Panel
2024-01-02 08:00:00,60.87,1st Floor Panel
2024-01-02 09:00:00,53.88,1st Floor Panel
2024-01-02 10:00:00,55.58,1st Floor Panel
2024-01-02 11:00:00,61.97,1st Floor Panel
2024-01-02 12:00:00,50.21,1st Floor Panel
2024-01-02 13:00:00,49.71,1st Floor Panel
2024-01-02 14:00:00,53.37,1st Floor Panel
2024-01-02 15:00:00,60.67,1st Floor Panel
2024-01-02 16:00:00,49.16,1st Floor Panel
2024-01-02 17:00:00,43.26,1st Floor Panel
2024-01-02 18:00:00,53.97,1st Floor Panel
2024-01-02 19:00:00,42.48,1st Floor Panel
2024-01-02 20:00:00,45.4,1st Floor Panel
2024-01-02 21:00:00,37.92,1st Floor Panel
2024-01-02 22:00:00,38.15,1st Floor Panel
2024-01-02 23:00:00,29.19,1st Floor Panel
2024-01-03 00:00:00,15.59,1st Floor Panel
2024-01-03 01:00:00,22.25,1st Floor Panel
2024-01-03 02:00:00,24.86,1st Floor Panel
2024-01-03 03:00:00,26.02,1st Floor Panel
2024-01-03 04:00:00,21.71,1st Floor Panel
2024-01-03 05:00:00,24.15,1st Floor Panel
2024-01-03 06:00:00,28.8,1st Floor Panel
2024-01-03 07:00:00,37.04,1st Floor Panel
2024-01-03 08:00:00,58.04,1st Floor Panel
2024-01-03 09:00:00,51.58,1st Floor Panel
2024-01-03 10:00:00,56.27,1st Floor Panel
2024-01-03 11:00:00,58.01,1st Floor Panel
2024-01-03 12:00:00,54.46,1st Floor Panel
2024-01-03 13:00:00,56.77,1st Floor Panel
2024-01-03 14:00:00,51.67,1st Floor Panel
2024-01-03 15:00:00,55.07,1st Floor Panel
2024-01-03 16:00:00,58.75,1st Floor Panel
2024-01-03 17:00:00,56.71,1st Floor Panel
2024-01-03 18:00:00,53.36,1st Floor Panel
2024-01-03 19:00:00,41.01,1st Floor Panel
2024-01-03 20:00:00,43.22,1st Floor Panel
2024-01-03 21:00:00,30.78,1st Floor Panel
2024-01-03 22:00:00,45.22,1st Floor Panel
2024-01-03 23:00:00,22.49,1st Floor Panel
2024-01-04 00:00:00,25.91,1st Floor Panel
2024-01-04 01:00:00,29.39,1st Floor Panel
2024-01-04 02:00:00,17.83,1st Floor Panel
2024-01-04 03:00:00,20.81,1st Floor Panel
2024-01-04 04:00:00,22.7,1st Floor Panel
2024-01-04 05:00:00,20.47,1st Floor Panel
2024-01-04 06:00:00,47.81,1st Floor Panel
2024-01-04 07:00:00,36.14,1st Floor Panel
2024-01-04 08:00:00,53.5,1st Floor Panel
2024-01-04 09:00:00,56.92,1st Floor Panel
2024-01-04 10:00:00,50.59,1st Floor Panel
2024-01-04 11:00:00,54.22,1st Floor Panel
2024-01-04 12:00:00,57.43,1st Floor Panel
2024-01-04 13:00:00,54.5,1st Floor Panel
2024-01-04 14:00:00,55.58,1st Floor Panel
2024-01-04 15:00:00,53.62,1st Floor Panel
2024-01-04 16:00:00,49.18,1st Floor Panel
2024-01-04 17:00:00,57.45,1st Floor Panel
2024-01-04 18:00:00,63.9,1st Floor Panel
2024-01-04 19:00:00,40.08,1st Floor Panel
2024-01-04 20:00:00,41.01,1st Floor Panel
2024-01-04 21:00:00,43.12,1st Floor Panel
2024-01-04 22:00:00,34.29,1st Floor Panel
2024-01-04 23:00:00,31.66,1st Floor Panel
2024-01-05 00:00:00,24.91,1st Floor Panel
2024-01-05 01:00:00,31.34,1st Floor Panel
2024-01-05 02:00:00,20.7,1st Floor Panel
2024-01-05 03:00:00,32.18,1st Floor Panel
2024-01-05 04:00:00,27.49,1st Floor Panel
2024-01-05 05:00:00,26.49,1st Floor Panel
2024-01-05 06:00:00,41.05,1st Floor Panel
2024-01-05 07:00:00,38.88,1st Floor Panel
2024-01-05 08:00:00,61.4,1st Floor Panel
2024-01-05 09:00:00,56.63,1st Floor Panel
2024-01-05 10:00:00,47.15,1st Floor Panel
2024-01-05 11:00:00,50.97,1st Floor Panel
2024-01-05 12:00:00,55.16,1st Floor Panel
2024-01-05 13:00:00,57.39,1st Floor Panel
2024-01-05 14:00:00,55.75,1st Floor Panel
2024-01-05 15:00:00,61.49,1st Floor Panel
2024-01-05 16:00:00,47.22,1st Floor Panel
2024-01-05 17:00:00,56.65,1st Floor Panel
2024-01-05 18:00:00,47.82,1st Floor Panel
2024-01-05 19:00:00,43.42,1st Floor Panel
2024-01-05 20:00:00,39.57,1st Floor Panel
2024-01-05 21:00:00,41.89,1st Floor Panel
2024-01-05 22:00:00,36.11,1st Floor Panel
2024-01-05 23:00:00,29.76,1st Floor Panel
2024-01-06 00:00:00,21.49,1st Floor Panel
2024-01-06 01:00:00,19.43,1st Floor Panel
2024-01-06 02:00:00,16.22,1st Floor Panel
2024-01-06 03:00:00,19.41,1st Floor Panel
2024-01-06 04:00:00,13.62,1st Floor Panel
2024-01-06 05:00:00,20.65,1st Floor Panel
2024-01-06 06:00:00,35.42,1st Floor Panel
2024-01-06 07:00:00,32.82,1st Floor Panel
2024-01-06 08:00:00,35.92,1st Floor Panel
2024-01-06 09:00:00,40.83,1st Floor Panel
2024-01-06 10:00:00,33.38,1st Floor Panel
2024-01-06 11:00:00,41.78,1st Floor Panel
2024-01-06 12:00:00,41.23,1st Floor Panel
2024-01-06 13:00:00,30.79,1st Floor Panel
2024-01-06 14:00:00,33.97,1st Floor Panel
2024-01-06 15:00:00,37.93,1st Floor Panel
2024-01-06 16:00:00,37.85,1st Floor Panel
2024-01-06 17:00:00,33.76,1st Floor Panel
2024-01-06 18:00:00,40.95,1st Floor Panel
2024-01-06 19:00:00,29.13,1st Floor Panel
2024-01-06 20:00:00,27.13,1st Floor Panel
2024-01-06 21:00:00,24.6,1st Floor Panel
2024-01-06 22:00:00,32.72,1st Floor Panel
2024-01-06 23:00:00,24.25,1st Floor Panel
2024-01-07 00:00:00,14.62,1st Floor Panel
2024-01-07 01:00:00,14.05,1st Floor Panel
2024-01-07 02:00:00,19.01,1st Floor Panel
2024-01-07 03:00:00,15.19,1st Floor Panel
2024-01-07 04:00:00,16.17,1st Floor Panel
2024-01-07 05:00:00,20.13,1st Floor Panel
2024-01-07 06:00:00,19.41,1st Floor Panel
2024-01-07 07:00:00,33.93,1st Floor Panel
2024-01-07 08:00:00,39.53,1st Floor Panel
2024-01-07 09:00:00,37.35,1st Floor Panel
2024-01-07 10:00:00,38.8,1st Floor Panel
2024-01-07 11:00:00,39.03,1st Floor Panel
2024-01-07 12:00:00,31.41,1st Floor Panel
2024-01-07 13:00:00,45.93,1st Floor Panel
2024-01-07 14:00:00,39.39,1st Floor Panel
2024-01-07 15:00:00,41.19,1st Floor Panel
2024-01-07 16:00:00,43.48,1st Floor Panel
2024-01-07 17:00:00,34.6,1st Floor Panel
2024-01-07 18:00:00,41.33,1st Floor Panel
2024-01-07 19:00:00,26.8,1st Floor Panel
2024-01-07 20:00:00,31.81,1st Floor Panel
2024-01-07 21:00:00,18.43,1st Floor Panel
2024-01-07 22:00:00,27.55,1st Floor Panel
2024-01-07 23:00:00,14.09,1st Floor Panel
2024-01-08 00:00:00,25.95,1st Floor Panel
2024-01-08 01:00:00,26.12,1st Floor Panel
2024-01-08 02:00:00,20.82,1st Floor Panel
2024-01-08 03:00:00,20.8,1st Floor Panel
2024-01-08 04:00:00,23.5,1st Floor Panel
2024-01-08 05:00:00,19.97,1st Floor Panel
2024-01-08 06:00:00,43.79,1st Floor Panel
2024-01-08 07:00:00,38.34,1st Floor Panel
2024-01-08 08:00:00,42.92,1st Floor Panel
2024-01-08 09:00:00,54.31,1st Floor Panel
2024-01-08 10:00:00,51.33,1st Floor Panel
2024-01-08 11:00:00,48.66,1st Floor Panel
2024-01-08 12:00:00,50.43,1st Floor Panel
2024-01-08 13:00:00,56.49,1st Floor Panel
2024-01-08 14:00:00,61.98,1st Floor Panel
2024-01-08 15:00:00,57.41,1st Floor Panel
2024-01-08 16:00:00,53.27,1st Floor Panel
2024-01-08 17:00:00,58.05,1st Floor Panel
2024-01-08 18:00:00,53.93,1st Floor Panel
2024-01-08 19:00:00,36.87,1st Floor Panel
2024-01-08 20:00:00,34.81,1st Floor Panel
2024-01-08 21:00:00,32.12,1st Floor Panel
2024-01-08 22:00:00,38.25,1st Floor Panel
2024-01-08 23:00:00,24.71,1st Floor Panel
2024-01-09 00:00:00,23.57,1st Floor Panel
2024-01-09 01:00:00,22.13,1st Floor Panel
2024-01-09 02:00:00,19.74,1st Floor Panel
2024-01-09 03:00:00,26.74,1st Floor Panel
2024-01-09 04:00:00,18.07,1st Floor Panel
2024-01-09 05:00:00,27.49,1st Floor Panel
2024-01-09 06:00:00,35.49,1st Floor Panel
2024-01-09 07:00:00,36.61,1st Floor Panel
2024-01-09 08:00:00,49.4,1st Floor Panel
2024-01-09 09:00:00,53.74,1st Floor Panel
2024-01-09 10:00:00,60.39,1st Floor Panel
2024-01-09 11:00:00,58.32,1st Floor Panel
2024-01-09 12:00:00,60.4,1st Floor Panel
2024-01-09 13:00:00,58.35,1st Floor Panel
2024-01-09 14:00:00,51.03,1st Floor Panel
2024-01-09 15:00:00,54.51,1st Floor Panel
2024-01-09 16:00:00,52.49,1st Floor Panel
2024-01-09 17:00:00,61.99,1st Floor Panel
2024-01-09 18:00:00,50.61,1st Floor Panel
2024-01-09 19:00:00,44.02,1st Floor Panel
2024-01-09 20:00:00,44.02,1st Floor Panel
2024-01-09 21:00:00,48.23,1st Floor Panel
2024-01-09 22:00:00,38.16,1st Floor Panel
2024-01-09 23:00:00,27.21,1st Floor Panel
2024-01-10 00:00:00,34.27,1st Floor Panel
2024-01-10 01:00:00,21.22,1st Floor Panel
2024-01-10 02:00:00,17.09,1st Floor Panel
2024-01-10 03:00:00,15.54,1st Floor Panel
2024-01-10 04:00:00,27.21,1st Floor Panel
2024-01-10 05:00:00,15.53,1st Floor Panel
2024-01-10 06:00:00,38.32,1st Floor Panel
2024-01-10 07:00:00,41.97,1st Floor Panel
2024-01-10 08:00:00,56.83,1st Floor Panel
2024-01-10 09:00:00,57.91,1st Floor Panel
2024-01-10 10:00:00,57.0,1st Floor Panel
2024-01-10 11:00:00,61.75,1st Floor Panel
2024-01-10 12:00:00,51.71,1st Floor Panel
2024-01-10 13:00:00,52.95,1st Floor Panel
2024-01-10 14:00:00,52.52,1st Floor Panel
2024-01-10 15:00:00,59.74,1st Floor Panel
2024-01-10 16:00:00,60.05,1st Floor Panel
2024-01-10 17:00:00,58.03,1st Floor Panel
2024-01-10 18:00:00,61.33,1st Floor Panel
2024-01-10 19:00:00,34.7,1st Floor Panel
2024-01-10 20:00:00,47.5,1st Floor Panel
2024-01-10 21:00:00,46.85,1st Floor Panel
2024-01-10 22:00:00,43.31,1st Floor Panel
2024-01-10 23:00:00,32.02,1st Floor Panel
2024-01-11 00:00:00,16.55,1st Floor Panel
2024-01-11 01:00:00,21.64,1st Floor Panel
2024-01-11 02:00:00,20.69,1st Floor Panel
2024-01-11 03:00:00,27.25,1st Floor Panel
2024-01-11 04:00:00,19.27,1st Floor Panel
2024-01-11 05:00:00,27.41,1st Floor Panel
2024-01-11 06:00:00,46.17,1st Floor Panel
2024-01-11 07:00:00,43.13,1st Floor Panel
2024-01-11 08:00:00,57.28,1st Floor Panel
2024-01-11 09:00:00,51.55,1st Floor Panel
2024-01-11 10:00:00,52.19,1st Floor Panel
2024-01-11 11:00:00,61.62,1st Floor Panel
2024-01-11 12:00:00,59.51,1st Floor Panel
2024-01-11 13:00:00,55.82,1st Floor Panel
2024-01-11 14:00:00,54.12,1st Floor Panel
2024-01-11 15:00:00,46.88,1st Floor Panel
2024-01-11 16:00:00,51.18,1st Floor Panel
2024-01-11 17:00:00,64.6,1st Floor Panel
2024-01-11 18:00:00,50.24,1st Floor Panel
2024-01-11 19:00:00,40.85,1st Floor Panel
2024-01-11 20:00:00,44.53,1st Floor Panel
2024-01-11 21:00:00,34.35,1st Floor Panel
2024-01-11 22:00:00,40.83,1st Floor Panel
2024-01-11 23:00:00,28.22,1st Floor Panel
2024-01-12 00:00:00,24.06,1st Floor Panel
2024-01-12 01:00:00,36.91,1st Floor Panel
2024-01-12 02:00:00,16.49,1st Floor Panel
2024-01-12 03:00:00,28.76,1st Floor Panel
2024-01-12 04:00:00,23.22,1st Floor Panel
2024-01-12 05:00:00,27.47,1st Floor Panel
2024-01-12 06:00:00,41.99,1st Floor Panel
2024-01-12 07:00:00,36.7,1st Floor Panel
2024-01-12 08:00:00,57.03,1st Floor Panel
2024-01-12 09:00:00,47.64,1st Floor Panel
2024-01-12 10:00:00,58.71,1st Floor Panel
2024-01-12 11:00:00,57.34,1st Floor Panel
2024-01-12 12:00:00,58.87,1st Floor Panel
2024-01-12 13:00:00,60.76,1st Floor Panel
2024-01-12 14:00:00,57.65,1st Floor Panel
2024-01-12 15:00:00,56.67,1st Floor Panel
2024-01-12 16:00:00,52.04,1st Floor Panel
2024-01-12 17:00:00,52.8,1st Floor Panel
2024-01-12 18:00:00,61.34,1st Floor Panel
2024-01-12 19:00:00,46.46,1st Floor Panel
2024-01-12 20:00:00,38.93,1st Floor Panel
2024-01-12 21:00:00,40.21,1st Floor Panel
2024-01-12 22:00:00,35.93,1st Floor Panel
2024-01-12 23:00:00,29.28,1st Floor Panel
2024-01-13 00:00:00,19.79,1st Floor Panel
2024-01-13 01:00:00,25.54,1st Floor Panel
2024-01-13 02:00:00,12.85,1st Floor Panel
2024-01-13 03:00:00,15.1,1st Floor Panel
2024-01-13 04:00:00,17.84,1st Floor Panel
2024-01-13 05:00:00,19.71,1st Floor Panel
2024-01-13 06:00:00,27.03,1st Floor Panel
2024-01-13 07:00:00,24.07,1st Floor Panel
2024-01-13 08:00:00,43.17,1st Floor Panel
2024-01-13 09:00:00,42.45,1st Floor Panel
2024-01-13 10:00:00,35.08,1st Floor Panel
2024-01-13 11:00:00,45.3,1st Floor Panel
2024-01-13 12:00:00,44.47,1st Floor Panel
2024-01-13 13:00:00,39.8,1st Floor Panel
2024-01-13 14:00:00,39.56,1st Floor Panel
2024-01-13 15:00:00,41.69,1st Floor Panel
2024-01-13 16:00:00,35.32,1st Floor Panel
2024-01-13 17:00:00,39.34,1st Floor Panel
2024-01-13 18:00:00,29.51,1st Floor Panel
2024-01-13 19:00:00,31.94,1st Floor Panel
2024-01-13 20:00:00,20.97,1st Floor Panel
2024-01-13 21:00:00,34.77,1st Floor Panel
2024-01-13 22:00:00,26.51,1st Floor Panel
2024-01-13 23:00:00,15.85,1st Floor Panel
2024-01-14 00:00:00,13.98,1st Floor Panel
2024-01-14 01:00:00,15.5,1st Floor Panel
2024-01-14 02:00:00,23.18,1st Floor Panel
2024-01-14 03:00:00,5.6,1st Floor Panel
2024-01-14 04:00:00,22.55,1st Floor Panel
2024-01-14 05:00:00,18.32,1st Floor Panel
2024-01-14 06:00:00,22.57,1st Floor Panel
2024-01-14 07:00:00,23.16,1st Floor Panel
2024-01-14 08:00:00,46.74,1st Floor Panel
2024-01-14 09:00:00,34.95,1st Floor Panel
2024-01-14 10:00:00,34.01,1st Floor Panel
2024-01-14 11:00:00,44.32,1st Floor Panel
2024-01-14 12:00:00,40.72,1st Floor Panel
2024-01-14 13:00:00,34.98,1st Floor Panel
2024-01-14 14:00:00,40.17,1st Floor Panel
2024-01-14 15:00:00,34.58,1st Floor Panel
2024-01-14 16:00:00,44.15,1st Floor Panel
2024-01-14 17:00:00,43.98,1st Floor Panel
2024-01-14 18:00:00,41.59,1st Floor Panel
2024-01-14 19:00:00,29.63,1st Floor Panel
2024-01-14 20:00:00,35.93,1st Floor Panel
2024-01-14 21:00:00,28.0,1st Floor Panel
2024-01-14 22:00:00,22.68,1st Floor Panel
2024-01-14 23:00:00,18.82,1st Floor Panel
2024-01-15 00:00:00,33.39,1st Floor Panel
2024-01-15 01:00:00,19.43,1st Floor Panel
2024-01-15 02:00:00,22.37,1st Floor Panel
2024-01-15 03:00:00,25.87,1st Floor Panel
2024-01-15 04:00:00,23.76,1st Floor Panel
2024-01-15 05:00:00,19.58,1st Floor Panel
2024-01-15 06:00:00,45.05,1st Floor Panel
2024-01-15 07:00:00,50.44,1st Floor Panel
2024-01-15 08:00:00,56.88,1st Floor Panel
2024-01-15 09:00:00,51.93,1st Floor Panel
2024-01-15 10:00:00,49.03,1st Floor Panel
2024-01-15 11:00:00,57.16,1st Floor Panel
2024-01-15 12:00:00,60.97,1st Floor Panel
2024-01-15 13:00:00,58.14,1st Floor Panel
2024-01-15 14:00:00,55.99,1st Floor Panel
2024-01-15 15:00:00,53.35,1st Floor Panel
2024-01-15 16:00:00,51.09,1st Floor Panel
2024-01-15 17:00:00,59.76,1st Floor Panel
2024-01-15 18:00:00,60.11,1st Floor Panel
2024-01-15 19:00:00,33.04,1st Floor Panel
2024-01-15 20:00:00,47.15,1st Floor Panel
2024-01-15 21:00:00,42.58,1st Floor Panel
2024-01-15 22:00:00,46.3,1st Floor Panel
2024-01-15 23:00:00,17.96,1st Floor Panel
2024-01-16 00:00:00,13.53,1st Floor Panel
2024-01-16 01:00:00,19.01,1st Floor Panel
2024-01-16 02:00:00,21.94,1st Floor Panel
2024-01-16 03:00:00,27.76,1st Floor Panel
2024-01-16 04:00:00,22.86,1st Floor Panel
2024-01-16 05:00:00,18.59,1st Floor Panel
2024-01-16 06:00:00,28.18,1st Floor Panel
2024-01-16 07:00:00,38.34,1st Floor Panel
2024-01-16 08:00:00,41.58,1st Floor Panel
2024-01-16 09:00:00,53.25,1st Floor Panel
2024-01-16 10:00:00,44.64,1st Floor Panel
2024-01-16 11:00:00,53.08,1st Floor Panel
2024-01-16 12:00:00,48.98,1st Floor Panel
2024-01-16 13:00:00,45.3,1st Floor Panel
2024-01-16 14:00:00,43.58,1st Floor Panel
2024-01-16 15:00:00,44.39,1st Floor Panel
2024-01-16 16:00:00,47.85,1st Floor Panel
2024-01-16 17:00:00,46.27,1st Floor Panel
2024-01-16 18:00:00,43.25,1st Floor Panel
2024-01-16 19:00:00,32.05,1st Floor Panel
2024-01-16 20:00:00,33.15,1st Floor Panel
2024-01-16 21:00:00,23.22,1st Floor Panel
2024-01-16 22:00:00,34.86,1st Floor Panel
2024-01-16 23:00:00,15.27,1st Floor Panel
2024-01-17 00:00:00,14.49,1st Floor Panel
2024-01-17 01:00:00,12.09,1st Floor Panel
2024-01-17 02:00:00,11.61,1st Floor Panel
2024-01-17 03:00:00,13.58,1st Floor Panel
2024-01-17 04:00:00,16.49,1st Floor Panel
2024-01-17 05:00:00,28.47,1st Floor Panel
2024-01-17 06:00:00,30.43,1st Floor Panel
2024-01-17 07:00:00,33.6,1st Floor Panel
2024-01-17 08:00:00,47.72,1st Floor Panel
2024-01-17 09:00:00,46.51,1st Floor Panel
2024-01-17 10:00:00,45.57,1st Floor Panel
2024-01-17 11:00:00,40.54,1st Floor Panel
2024-01-17 12:00:00,52.45,1st Floor Panel
2024-01-17 13:00:00,54.05,1st Floor Panel
2024-01-17 14:00:00,38.35,1st Floor Panel
2024-01-17 15:00:00,41.31,1st Floor Panel
2024-01-17 16:00:00,44.66,1st Floor Panel
2024-01-17 17:00:00,41.58,1st Floor Panel
2024-01-17 18:00:00,48.2,1st Floor Panel
2024-01-17 19:00:00,29.52,1st Floor Panel
2024-01-17 20:00:00,42.54,1st Floor Panel
2024-01-17 21:00:00,38.16,1st Floor Panel
2024-01-17 22:00:00,33.76,1st Floor Panel
2024-01-17 23:00:00,24.3,1st Floor Panel
2024-01-18 00:00:00,24.66,1st Floor Panel
2024-01-18 01:00:00,17.14,1st Floor Panel
2024-01-18 02:00:00,16.01,1st Floor Panel
2024-01-18 03:00:00,20.03,1st Floor Panel
2024-01-18 04:00:00,23.56,1st Floor Panel
2024-01-18 05:00:00,20.31,1st Floor Panel
2024-01-18 06:00:00,25.7,1st Floor Panel
2024-01-18 07:00:00,29.19,1st Floor Panel
2024-01-18 08:00:00,45.59,1st Floor Panel
2024-01-18 09:00:00,45.58,1st Floor Panel
2024-01-18 10:00:00,54.8,1st Floor Panel
2024-01-18 11:00:00,39.68,1st Floor Panel
2024-01-18 12:00:00,48.2,1st Floor Panel
2024-01-18 13:00:00,52.62,1st Floor Panel
2024-01-18 14:00:00,56.14,1st Floor Panel
2024-01-18 15:00:00,44.1,1st Floor Panel
2024-01-18 16:00:00,48.13,1st Floor Panel
2024-01-18 17:00:00,48.48,1st Floor Panel
2024-01-18 18:00:00,46.8,1st Floor Panel
2024-01-18 19:00:00,32.36,1st Floor Panel
2024-01-18 20:00:00,34.76,1st Floor Panel
2024-01-18 21:00:00,21.4,1st Floor Panel
2024-01-18 22:00:00,35.87,1st Floor Panel
2024-01-18 23:00:00,20.25,1st Floor Panel
2024-01-19 00:00:00,18.68,1st Floor Panel
2024-01-19 01:00:00,28.89,1st Floor Panel
2024-01-19 02:00:00,16.64,1st Floor Panel
2024-01-19 03:00:00,17.87,1st Floor Panel
2024-01-19 04:00:00,28.64,1st Floor Panel
2024-01-19 05:00:00,15.94,1st Floor Panel
2024-01-19 06:00:00,30.32,1st Floor Panel
2024-01-19 07:00:00,32.14,1st Floor Panel
2024-01-19 08:00:00,49.7,1st Floor Panel
2024-01-19 09:00:00,46.86,1st Floor Panel
2024-01-19 10:00:00,40.1,1st Floor Panel
2024-01-19 11:00:00,43.53,1st Floor Panel
2024-01-19 12:00:00,43.19,1st Floor Panel
2024-01-19 13:00:00,45.57,1st Floor Panel
2024-01-19 14:00:00,47.84,1st Floor Panel
2024-01-19 15:00:00,47.8,1st Floor Panel
2024-01-19 16:00:00,37.93,1st Floor Panel
2024-01-19 17:00:00,50.71,1st Floor Panel
2024-01-19 18:00:00,47.06,1st Floor Panel
2024-01-19 19:00:00,39.03,1st Floor Panel
2024-01-19 20:00:00,34.8,1st Floor Panel
2024-01-19 21:00:00,37.76,1st Floor Panel
2024-01-19 22:00:00,34.9,1st Floor Panel
2024-01-19 23:00:00,25.74,1st Floor Panel
2024-01-20 00:00:00,16.13,1st Floor Panel
2024-01-20 01:00:00,13.34,1st Floor Panel
2024-01-20 02:00:00,24.0,1st Floor Panel
2024-01-20 03:00:00,17.78,1st Floor Panel
2024-01-20 04:00:00,16.36,1st Floor Panel
2024-01-20 05:00:00,8.03,1st Floor Panel
2024-01-20 06:00:00,17.16,1st Floor Panel
2024-01-20 07:00:00,24.28,1st Floor Panel
2024-01-20 08:00:00,32.8,1st Floor Panel
2024-01-20 09:00:00,29.38,1st Floor Panel
2024-01-20 10:00:00,32.78,1st Floor Panel
2024-01-20 11:00:00,39.29,1st Floor Panel
2024-01-20 12:00:00,35.27,1st Floor Panel
2024-01-20 13:00:00,27.01,1st Floor Panel
2024-01-20 14:00:00,31.64,1st Floor Panel
2024-01-20 15:00:00,28.52,1st Floor Panel
2024-01-20 16:00:00,30.4,1st Floor Panel
2024-01-20 17:00:00,30.28,1st Floor Panel
2024-01-20 18:00:00,29.99,1st Floor Panel
2024-01-20 19:00:00,17.31,1st Floor Panel
2024-01-20 20:00:00,22.39,1st Floor Panel
2024-01-20 21:00:00,20.44,1st Floor Panel
2024-01-20 22:00:00,9.78,1st Floor Panel
2024-01-20 23:00:00,23.01,1st Floor Panel
2024-01-21 00:00:00,18.68,1st Floor Panel
2024-01-21 01:00:00,12.08,1st Floor Panel
2024-01-21 02:00:00,13.86,1st Floor Panel
2024-01-21 03:00:00,8.5,1st Floor Panel
2024-01-21 04:00:00,21.41,1st Floor Panel
2024-01-21 05:00:00,22.31,1st Floor Panel
2024-01-21 06:00:00,23.67,1st Floor Panel
2024-01-21 07:00:00,27.57,1st Floor Panel
2024-01-21 08:00:00,32.93,1st Floor Panel
2024-01-21 09:00:00,26.13,1st Floor Panel
2024-01-21 10:00:00,30.29,1st Floor Panel
2024-01-21 11:00:00,32.74,1st Floor Panel
2024-01-21 12:00:00,30.1,1st Floor Panel
2024-01-21 13:00:00,31.16,1st Floor Panel
2024-01-21 14:00:00,31.73,1st Floor Panel
2024-01-21 15:00:00,31.78,1st Floor Panel
2024-01-21 16:00:00,32.38,1st Floor Panel
2024-01-21 17:00:00,27.37,1st Floor Panel
2024-01-21 18:00:00,28.92,1st Floor Panel
2024-01-21 19:00:00,17.18,1st Floor Panel
2024-01-21 20:00:00,27.36,1st Floor Panel
2024-01-21 21:00:00,13.48,1st Floor Panel
2024-01-21 22:00:00,28.15,1st Floor Panel
2024-01-21 23:00:00,20.01,1st Floor Panel
2024-01-22 00:00:00,18.32,1st Floor Panel
2024-01-22 01:00:00,7.97,1st Floor Panel
2024-01-22 02:00:00,18.05,1st Floor Panel
2024-01-22 03:00:00,19.39,1st Floor Panel
2024-01-22 04:00:00,15.13,1st Floor Panel
2024-01-22 05:00:00,17.36,1st Floor Panel
2024-01-22 06:00:00,39.69,1st Floor Panel
2024-01-22 07:00:00,35.79,1st Floor Panel
2024-01-22 08:00:00,41.76,1st Floor Panel
2024-01-22 09:00:00,38.73,1st Floor Panel
2024-01-22 10:00:00,44.45,1st Floor Panel
2024-01-22 11:00:00,44.96,1st Floor Panel
2024-01-22 12:00:00,48.15,1st Floor Panel
2024-01-22 13:00:00,43.51,1st Floor Panel
2024-01-22 14:00:00,48.22,1st Floor Panel
2024-01-22 15:00:00,54.63,1st Floor Panel
2024-01-22 16:00:00,49.59,1st Floor Panel
2024-01-22 17:00:00,45.7,1st Floor Panel
2024-01-22 18:00:00,45.1,1st Floor Panel
2024-01-22 19:00:00,31.19,1st Floor Panel
2024-01-22 20:00:00,38.11,1st Floor Panel
2024-01-22 21:00:00,29.98,1st Floor Panel
2024-01-22 22:00:00,33.0,1st Floor Panel
2024-01-22 23:00:00,19.91,1st Floor Panel
2024-01-23 00:00:00,17.42,1st Floor Panel
2024-01-23 01:00:00,13.5,1st Floor Panel
2024-01-23 02:00:00,21.13,1st Floor Panel
2024-01-23 03:00:00,19.41,1st Floor Panel
