Amount (converted) Currency,Opportunity ID,Owner: Full Name,SE Comments,Created Date,Manager Forecast Judgement,As of Date,Stage,Account Name: Account Name,ACV,Opportunity Name,Total Deal Contribution,Solutions Judgement,Inspection Report ACV Band,Next Steps,Opportunity Owner: Full Name,SE Attached,Indicator,SE Comment Update Date,Close Date,Amount,Scorecard Number,ACV Currency,Account Name: Account Owner: Full Name,Amount (converted),Amount Currency
USD,006ed00000MKwUdAAL,,"12/1 SA - AE sent over content on quick wins, while we set up time to do a deeper dive into data cloud.",2025-10-08,UP -,,"02 - Determining Problem, Impact, Ideal","LinkSquares, Inc.",,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",100.0,UP-,Comment Only (25k-100k),HF- 12/8 Meeting with Vendor to talk through renewals requirements.,Hannah Frey,1,,2025-11-30,2026-01-31,60000.0,,,Hannah Frey,60000.0,USD
USD,006ed00000JUeBaAAL,,12/1 SA - AE getting meeting set up with Slack owner to talk through updates. Risk: Urgency,2025-08-25,UP -,,"02 - Determining Problem, Impact, Ideal",Ampion CRM,,Ampion CRM - Slack V2,,UP-,Comment Only (25k-100k),HF- 12/6 - Talk through trueup with Jason - bridge an intro with the Slack point of contact at Ampion to cover new updates.,Hannah Frey,0,,2025-11-30,2026-01-31,36000.0,,,Hannah Frey,36000.0,USD
USD,006ed00000NGuDtAAL,,,2025-10-23,UP -,,03 - Validating Benefits & Value,Trinity Partners*,8902.7899194,Trinity Partners - MCAE Plus Premier Success AO,200.0,UP-,0-10k,AR 12/1: Meet with Michele and newer members of marketing team this week on campaigns and upcoming projects for Trinity,Austin Ricci,1,,,2026-01-31,8902.7899194,,USD,Austin Ricci,8902.7899194,USD
USD,006ed00000OcTHhAAN,,,2025-11-12,UP -,,"02 - Determining Problem, Impact, Ideal",Capchase,,Capchase - Ent+ Upgrade,,,Radar (10k-25k),"12/1 VC - Upgrade discussions with Shane (finance side), need to find champion on Sales side to advocate for elevate connector, targeting VP of Sales, Andrew Berger, added on Slack",Vance Cassell,0,,,2026-01-31,20520.0,,,Vance Cassell,20520.0,USD
USD,006ed00000JC3FJAA1,,12/1 SA - AE working to schedule time to explore Rev Cloud. Risk: Urgency and Pricing,2025-08-20,UP -,,"02 - Determining Problem, Impact, Ideal",Titian Software Us  (Cenevo),,Titian Software Us Inc - Rev Cloud,,UP-,Comment Only (25k-100k),HF 12/6 Richard sending times to meet with Alex Product: Rev Cloud Range: 30-50K,Hannah Frey,0,,2025-11-30,2026-01-31,40000.0,,,Hannah Frey,40000.0,USD
USD,006ed00000N1VUMAA3,,,2025-10-20,UP -,,"02 - Determining Problem, Impact, Ideal",US Proptech Council,,US Proptech Council - (+5EE) 9EE + 1000 Customer Community (1250CC),,,Radar (10k-25k),"12/1 VC - phase two of expansion after implementation efforts are finished, stay close to POC Judah on timeline",Vance Cassell,0,,,2026-01-31,21000.0,,,Vance Cassell,21000.0,USD
USD,006ed00000JZDYwAAP,,12/1 SA - AE working to meet with new CRO. Risk: Timing,2025-08-26,UP -,,04 - Confirming Value With Power,Vermont Information Processing,,Vermont Information Processing- Spiff,,UP-,Radar (10k-25k),HF-12/5 - Working with PE firm- CRO has left the company. working with PE manager to schedule call. Product: Spiff Range: 10-20 K,Hannah Frey,0,,2025-11-30,2026-01-31,22500.0,,,Hannah Frey,22500.0,USD
USD,006ed000008Q8f9AAC,,11/10 SA - SE not involved yet,2025-02-02,IN,,03 - Validating Benefits & Value,Linus Health,,Linus Health Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Austin Ricci,0,,2025-11-10,2026-01-31,4924.2276,,,Austin Ricci,4924.2276,USD
USD,006ed00000OWV2rAAH,,,2025-11-11,UP -,,05 - Negotiating $$ & Mutual Plan,The Boston Solar Company Inc,,The Boston Solar Company Inc - PHASE 2 +30(36) Field Technician +30(36)Appointment Assistant,150.0,,Comment Only (25k-100k),11/20 CG: Products: Field Service + Own Archive + Full Copy Sandbox : $43k | Status: Demo | Next steps: FSL demo 11/20 | Risk: Timeline; Budget,Casey Garfinkel,1,,,2026-01-31,30200.0,,,Casey Garfinkel,30200.0,USD
USD,006ed00000LadbSAAR,,12/1 SA - SE not involved yet,2025-09-26,IN,,"02 - Determining Problem, Impact, Ideal",Pro-Vision Org,,Pro-Vision Org - Quick +(20) Service Cloud,,UP+,Comment Only (25k-100k),12/5 HF - Sync with Adam to confirm license count. Currently implementing FSL,Hannah Frey,0,,2025-11-30,2026-01-31,35000.0,,,Hannah Frey,35000.0,USD
USD,006ed00000KSaTHAA1,,11/10 SA - SE not involved yet,2025-09-08,UP -,,"02 - Determining Problem, Impact, Ideal",Aidentified,,SLK - Aidentified - Business+ Upgrade,,UP-,0-10k,AR 12/1: Pricing call this week for next steps for demo features & customer Slack upgrade,Austin Ricci,0,,2025-11-10,2026-01-31,1419.0,,,Austin Ricci,1419.0,USD
USD,006ed00000O4OltAAF,,,2025-11-04,UP -,,"02 - Determining Problem, Impact, Ideal",TimeTrade Systems (Engageware),,TimeTrade Systems (Engageware) - Salesforce Voice +24 (24),,,Radar (10k-25k),11/17 CG: Products: Salesforce Voice : $14.4k | Status: Disco | Next steps: Re-engage with Vonage demo | Risk: Timeline; Budget,Casey Garfinkel,0,,,2026-01-31,14400.0,,,Casey Garfinkel,14400.0,USD
USD,006ed00000M49xhAAB,,12/1 SA - AE working to set up more discovery on with Service leadership Risk: Urgency,2025-10-03,UP -,,"02 - Determining Problem, Impact, Ideal",VulnCheck,,Vulncheck + 26 Service EE,100.0,UP-,Comment Only (25k-100k),"11/26 JM: Products: Service : $20k-40k | Status: AE/SE outreach | Next steps: Asking Jay for Service intro| Risk: Timeline, Budget | Rating: 4 |",Jared McPherson,1,,2025-11-30,2026-01-31,30960.0,,,Jared McPherson,30960.0,USD
USD,006ed00000IpMlhAAF,,12/1 SA - Setting up deep dive into Financial Service Cloud. Risk: Urgency,2025-08-14,UP -,,03 - Validating Benefits & Value,Stablepoint Partners,,Stablepoint Partners - Mulesoft,,,Comment Only (25k-100k),9/11 CG: Products: Mulesoft | Status: Disco | Next steps: Education session 9/11 for Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change,Casey Garfinkel,0,,2025-11-30,2026-01-31,35000.0,,,Casey Garfinkel,35000.0,USD
USD,006ed00000O4KrxAAF,,,2025-11-04,IN,,05 - Negotiating $$ & Mutual Plan,New England Home,,New England Home - Slack Pro +25 (25),,,0-10k,12/1 CG: Products: Slack Pro : $2.1k | Status: Education/Decision | Next steps: Re-engage in Dec. b/c project pushed out to 2026 | Risk: Timeline; Budget; Resistance to change,Casey Garfinkel,0,,,2026-01-31,2175.0,,,Casey Garfinkel,2175.0,USD
USD,006ed00000LNKOXAA5,,12/1 SA - Initial presentation of OWN 11/26. Looping in TA to talk through demo and discovery next steps. Risk: Pricing and Customer wants a trial.,2025-09-23,UP -,,03 - Validating Benefits & Value,Starburst Data,61737.0,Starburst - Own,100.0,UP-,Radar (10k-25k),"11/26 JM: Products: Storage : $20k-70k | Status: Storage Discovery | Next steps: Review in nov as part of renewal | Risk: Timeline, Budget | Rating: 5 |",Jared McPherson,1,,2025-11-30,2026-01-31,19737.0,,USD,Jared McPherson,19737.0,USD
USD,006ed00000P829WAAR,,12/1 SA - Need to do additional discovery on how they're using Drift currently. Risk: Pricing,2025-11-20,UP -,,"02 - Determining Problem, Impact, Ideal","Evolv Technologies Holdings, Inc.",,Evolv + Agentforce,100.0,UP-,Comment Only (25k-100k),"11/26 JM: Products: Agentforce : $40k-80k | Status: Discovery | Next steps: Setting Call with Vp of Biz Apps (Drift Replacement) | Risk: Timeline, Budget | Rating: 5 |",Jared McPherson,1,,2025-11-30,2026-01-31,64000.0,,,Jared McPherson,64000.0,USD
USD,006ed00000Lp0xxAAB,,,2025-09-30,UP -,,04 - Confirming Value With Power,Captivate,43430.625,Captivate - (+50 Agentforce for Service) 50 Agentforce for Service,100.0,,Comment Only (25k-100k),"12/1 VC -Meeting with AI lead, Natrian scheduled for 10/30, working closely with VP of IT, Scott Yapp, on Agentforce pricing scope for budget released in Jan",Vance Cassell,1,,,2026-01-31,53430.625,,USD,Vance Cassell,53430.625,USD
USD,006ed00000OXJhBAAX,,,2025-11-11,UP -,,"02 - Determining Problem, Impact, Ideal",ACCELEVENTS,,Accelevents Data Cloud,,,0-10k,12/1 SC: Follow up on Finding new POC to make progress. Product: Data Cloud Risk: Competitor Rating: 2/10,Sergio Cultrera,0,,,2026-01-31,4800.0,,,Sergio Cultrera,4800.0,USD
USD,006ed00000PDJb7AAH,,,2025-11-21,UP -,,"02 - Determining Problem, Impact, Ideal",Intelligent Relations,,Intelligent Relations - Sales Cloud +6 (6),100.0,,Radar (10k-25k),"12/1 CG: Products: Sales Cloud : 10.8k | Status: Disco | Next steps: Further disco with Tim, Criz, and Natalie | Risk: Not enough info | Rate: 5",Casey Garfinkel,1,,,2026-01-31,10500.0,,,Casey Garfinkel,10500.0,USD
USD,006ed00000HO9GTAA1,,12/2 SA - Tableau team had demo 09.09. On hold till December. Risk: Evaluating other products and doing formal evaluation.,2025-07-23,UP -,,04 - Confirming Value With Power,"LinkSquares, Inc.",53159.2,TAB - LinkSquares- Embedded UBL / 26 C / 34 E / 10k Impressions / #TabEAforSMB / #tab-premier,200.0,UP-,Comment Only (25k-100k),12/6 -Hanah + Laura sync to cover renewal + Reengage in December. RISK: Staying on Looker Range 45-55K,Hannah Frey,1,,2025-11-30,2026-01-31,53159.2,,USD,Hannah Frey,53159.2,USD
USD,006ed00000Og4m9AAB,,,2025-11-13,UP -,,"02 - Determining Problem, Impact, Ideal","Quantix SCS, LLC.",,"Quantix SCS, LLC. - Agentforce for Sales +30 (+30)",150.0,UP-,Comment Only (25k-100k),11/25 CG: Products: Agentforce: 34.1k | Status: Education/disco | Next steps: Further disco for use cases with Heather | Risk: Budget | Rate: 3,Casey Garfinkel,1,,,2026-01-31,34125.0,,,Casey Garfinkel,34125.0,USD
USD,006ed00000Afj6fAAB,,12/1 SA - SE not involved yet,2025-03-20,UP -,,03 - Validating Benefits & Value,Trinity Partners*,,Trinity Partners - Tableau Cloud Migration and Tab+ Upgrade,0.0,UP-,Comment Only (25k-100k),"AR 12/1: Schedule call next week with Heather (VP of IT), Tawnie, PD and extended BI team for business case call to discuss client migration to Tableau Cloud",Austin Ricci,0,,2025-11-30,2026-01-31,65000.0,,,Austin Ricci,65000.0,USD
USD,006ed00000OXYl3AAH,,09.29 SA - SE not involved yet,2025-11-11,UP -,,"02 - Determining Problem, Impact, Ideal",Advanced Development Methods (Scrum.org),,Scrum.org : Slack Pro to Business+ Upgrade #Q3 Pullforward,,,Comment Only (25k-100k),12/1/25 SC - Response from Ryan. he is intersted to chat about early renewal. Confirming call this week. Rating 5/10. Product Slack. Risk - budget,Sergio Cultrera,0,,2025-09-29,2026-01-31,31500.0,,,Sergio Cultrera,31500.0,USD
USD,006ed00000IpBn3AAF,,12/1 SA - Setting up deep dive into Financial Services Cloud. Risk: Urgency & Pricing,2025-08-14,UP -,,03 - Validating Benefits & Value,Stablepoint Partners,,Stablepoint Partners - Sales Cloud EE (+9) 9,50.0,,Comment Only (25k-100k),12/4: CG: Products: Fin Serv. Cloud : 25.2k | Status: Education/disco | Next steps: Deep disco and education with Gina Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change | Rate: 5,Casey Garfinkel,1,,2025-11-30,2026-01-31,25200.0,,,Casey Garfinkel,25200.0,USD
USD,006ed00000PixagAAB,,,2025-12-01,UP -,,"02 - Determining Problem, Impact, Ideal",Flexspring,8772.0,TAB - Flexspring - 3 C + 20 V - ENT,,,0-10k,12/1: CR: Spoke with Claudya (Dir. of ops) about needing in depth reporting for rev recognition and connecting disparate sources / said her boss (CTO) will be a tough sell / NEXT STEPS: Scheduling a demo for week of 12/8 / RISK: DEAD / Confidence: 3/10,Vance Cassell,0,,,2026-01-31,8772.0,,USD,Vance Cassell,8772.0,USD
USD,006ed00000G4QAnAAN,,12/1 SA - Setting up deep into Financial Services Cloud Risk: Urgency,2025-07-01,UP -,,03 - Validating Benefits & Value,Stablepoint Partners,,Stablepoint Partners - SLK (+9),150.0,UP-,0-10k,12/4 CG: Products: Slack Biz+ : 1.6k | Status: Education/disco | Next steps: Deep disco and education with Gina Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change | Rate: 3,Casey Garfinkel,1,,2025-11-30,2026-01-31,1620.0,,,Casey Garfinkel,1620.0,USD
USD,0063y00001AdB7JAAV,,,2024-05-07,,,03 - Validating Benefits & Value,Mauve Group DBA Coral Sunset,,Mauve Group DBA Coral Sunset Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Keith Kacich,0,,,2026-02-13,1290.6,,,Jared McPherson,1290.6,USD
USD,006ed00000PKiT7AAL,,,2025-11-24,UP -,,"02 - Determining Problem, Impact, Ideal",Osprey Software,,Osprey Software - PE-EE Upgrade,,,Comment Only (25k-100k),,Hannah Frey,0,,,2026-02-25,42000.0,,,Hannah Frey,42000.0,USD
USD,006ed00000DGpdNAAT,,,2025-05-13,UP -,,"02 - Determining Problem, Impact, Ideal",Nift Networks,,Nift Networks- Slack AI/Slack Bus +,,,Radar (10k-25k),HF 12/7 send recent slack updates with chatgpy. Aspirational New logo- Outbound efforts into Nift to move to a Slack contract. Product: Slack Ai Range: 5-10 K,Hannah Frey,0,,,2026-02-27,20000.0,,,Hannah Frey,20000.0,USD
USD,006ed00000NAnVFAA1,,,2025-10-22,UP -,,"02 - Determining Problem, Impact, Ideal",Northspyre Real Estate,27000.0,Northspyre Real Estate - +150 Slack Bus+ New Logo,,,0-10k,AR 12/1: Follow up with Lilly (Exec asst to CEO) in Jan to discuss benefits of moving from self-serve to invoice.,Austin Ricci,0,,,2026-02-27,1500.0,,USD,Austin Ricci,1500.0,USD
USD,006ed00000PKmA9AAL,,,2025-11-24,,,"02 - Determining Problem, Impact, Ideal",DD Inc,,Demandrive - Marketing Data Cloud Opportunity,,,Radar (10k-25k),12/02/25 SC: Following up on Data cloud pitch to Dan Paul when discussing Slack upgrade in October. Product: Data Cloud. Risk: Budget. Rating 2/10,Sergio Cultrera,0,,,2026-02-28,24000.0,,,Sergio Cultrera,24000.0,USD
USD,006ed00000P8YUMAA3,,,2025-11-20,,,"02 - Determining Problem, Impact, Ideal",Intentsify.io,15360.0,Intentsify.io - (+10EE) 180EE,,,Radar (10k-25k),11/20 VC - working with Brandie on forecasted growth plans for '26,Vance Cassell,0,,,2026-02-28,15360.0,,USD,Vance Cassell,15360.0,USD
USD,006ed00000PDlh3AAD,,,2025-11-21,,,"02 - Determining Problem, Impact, Ideal",FSC Conveyors,,FSC Conveyors - +10 Pro Suite,,,Radar (10k-25k),12/2 AS Product: Pro Suite Range: $10-12k Next Step: Set up discovery call Risk: Competition/Budget Rating: 2/10,Andrew Sopko,0,,,2026-02-28,12000.0,,,Andrew Sopko,12000.0,USD
USD,006ed00000PDnZBAA1,,,2025-11-21,,,"02 - Determining Problem, Impact, Ideal","SSH Communications Security, Inc.",,SSH Communications Security - +15 Sale & Services Cloud,,,Comment Only (25k-100k),"12/2 AS: Products: Sales & Service Cloud | Range: $30-35k | Next steps/Status: set up discovery call with the VP of North America | Risk: Budget, Competitor | Rating: 2",Andrew Sopko,0,,,2026-02-28,30000.0,,,Andrew Sopko,30000.0,USD
USD,0063y00001AdBMcAAN,,,2024-05-07,,,03 - Validating Benefits & Value,FundamentalVR (US),,FundamentalVR (US) Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Austin Ricci,0,,,2026-03-14,1393.2,,,Austin Ricci,1393.2,USD
USD,006ed00000JjRXNAA3,,,2025-08-28,,,"02 - Determining Problem, Impact, Ideal",Ligris,,OWN- Ligris - Backup,,,0-10k,"9/1 VC - interested in backing up org, sending info on OWN backup",Vance Cassell,0,,,2026-03-31,6000.0,,,Vance Cassell,6000.0,USD
USD,006ed00000PUtALAA1,,,2025-11-26,,,"02 - Determining Problem, Impact, Ideal",SYNCELL,,SYNCELL - Service Expansion,,,Comment Only (25k-100k),HF- 12/10 Sync with Head of customer support team. Product: Service + Agentforce,Hannah Frey,0,,,2026-03-31,48900.0,,,Hannah Frey,48900.0,USD
USD,006ed00000Mq0LpAAJ,,11/10 SA - Pricing for upgrade sent over and setting up meeting with Head of Sales. Risk: Pricing,2025-10-16,UP -,,04 - Confirming Value With Power,Tripleseat,,SLK - Tripleseat - Business+ V2 Upgrade,100.0,,Radar (10k-25k),"AR 12/1: Sent Bus+ pricing details over to Head of Sales, Jules. Scheduling meeting in Jan discuss business impact and pricing proposal more in detail.",Austin Ricci,1,,2025-11-30,2026-03-31,18582.0,,,Austin Ricci,18582.0,USD
USD,006ed00000LNC7dAAH,,,2025-09-23,UP -,,"02 - Determining Problem, Impact, Ideal",Texas Air Maintenance and Service,,Texas Air Maintenance and Service - (+5EE) 5EE,100.0,,Radar (10k-25k),"12/1 VC - CEO continues to push tech disco, working with Abstrakt (partner) on rescheduling intro to chat through implementation services / project scope",Vance Cassell,1,,,2026-03-31,10500.0,,,Vance Cassell,10500.0,USD
USD,006ed00000J7cLlAAJ,,,2025-08-19,UP -,,"02 - Determining Problem, Impact, Ideal",Titian Software Us  (Cenevo),,Titian Software Us Inc - Upgrade,,,Comment Only (25k-100k),HF 12/6 Send renewal note to Richard with different options Product: UE Range 30-40 K Rating 4/10,Hannah Frey,0,,,2026-03-31,45000.0,,,Hannah Frey,45000.0,USD
USD,006ed00000B8u57AAB,,,2025-03-31,UP -,,"02 - Determining Problem, Impact, Ideal",Connectbase,,Connectbase - (+25EE) 25EE #NL,,,Comment Only (25k-100k),"12/1VC - NL big bet target, recently came directly to invoice via SLK, leverage relationship with CTO Trey Willis to understand current systems in place today",Vance Cassell,0,,,2026-03-31,49500.0,,,Vance Cassell,49500.0,USD
USD,006ed00000JjTfdAAF,,,2025-08-28,,,"02 - Determining Problem, Impact, Ideal",Ligris & Associates PC,,OWN - Ligris & Associates PC - Backup,,,0-10k,"12/1 VC -interested in backing up data in Ligris & Associates org, sending info over and gauging timeline",Vance Cassell,0,,,2026-03-31,6000.0,,,Vance Cassell,6000.0,USD
USD,006ed00000MDCY9AAP,,,2025-10-06,,,"02 - Determining Problem, Impact, Ideal",Veson Nautical LLC,,Veson - CPQ+ to RCA Upgrade,,,Comment Only (25k-100k),"AR 12/1: Meet with Katelyn (VP of Sales), Raffi and legal team to discuss transition from CPQ to RCA next fiscal",Austin Ricci,0,,,2026-03-31,82000.0,,,Austin Ricci,82000.0,USD
USD,006ed00000Hv0r7AAB,,,2025-07-31,,,"02 - Determining Problem, Impact, Ideal",HS Brands International,,HS Brands - (+5EE) 27EE,,,Radar (10k-25k),"8/1 VC - forecasted growth plans, continue checking in on need for additonal licenses",Vance Cassell,0,,,2026-03-31,11880.0,,,Vance Cassell,11880.0,USD
USD,006ed00000NpRlhAAF,,,2025-10-31,,,"02 - Determining Problem, Impact, Ideal",Storage Squad,33345.0,Storage Squad - (+30SC) 37SC #pull,,,Comment Only (25k-100k),"12/1 VC - Beny mentioned needing an additonal 30+ licenses in March for busy season, figuring out a way to try and pull these licenses into Jan '26, staying close to Beny / setting up in person meeting when he next visits BOS",Vance Cassell,0,,,2026-03-31,33345.0,,USD,Vance Cassell,33345.0,USD
USD,006ed00000IfQgvAAF,,11/10 SA - AE is scheduling a meeting to sync up post Dreamforce with stakeholders.,2025-08-12,UP -,,"02 - Determining Problem, Impact, Ideal",Trinity Partners*,,Trinity Partners - Agentforce Flex Credit Add-on (Phase 2),,,Comment Only (25k-100k),AR 12/1: Continue Agentforce POC and AI plans with Karthik and Peter,Austin Ricci,0,,2025-11-10,2026-03-31,30000.0,,,Austin Ricci,30000.0,USD
USD,006ed00000IfQdhAAF,,,2025-08-12,,,"02 - Determining Problem, Impact, Ideal",Freightplus.io,,Freightplus.io - (+20EE) 10EE #NewLogo,,,Comment Only (25k-100k),"8/12 VC - new logo target, targeting CEO Steve Aborn for an onsite",Vance Cassell,0,,,2026-03-31,42000.0,,,Vance Cassell,42000.0,USD
USD,006ed00000EX3v7AAD,,,2025-06-06,,,"02 - Determining Problem, Impact, Ideal",Halloran Consulting Group Inc (Acquired),,OWN - Halloan Consulting Group - Backup,,,Radar (10k-25k),"6/6 VC - interested in backup, sending over resources",Vance Cassell,0,,,2026-03-31,12000.0,,,Vance Cassell,12000.0,USD
USD,006ed00000CzAZqAAN,,"10/06 SA - On pause right now, but AE is having lunch with Salesforce Admin on 10/08. Risk: Urgency",2025-05-07,UP -,,03 - Validating Benefits & Value,Transmit Security,92704.5,SLK - Transmit Security - Enterprise+ Upgrade,100.0,UP-,Radar (10k-25k),12/1 VC - respark conversations about Enterprise search project with focus on security aspect,Vance Cassell,1,,2025-10-06,2026-03-31,24704.5,,USD,Vance Cassell,24704.5,USD
USD,006ed00000CSp5bAAD,,,2025-04-27,,,03 - Validating Benefits & Value,beep! Directed LLC,,beep! Directed LLC Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Austin Ricci,0,,,2026-04-28,0.284444448,,,Austin Ricci,0.284444448,USD
USD,006ed00000MUSgXAAX,,,2025-10-10,,,"02 - Determining Problem, Impact, Ideal",Transmit Security,,Transmit Security - Data Storage,,,Comment Only (25k-100k),"10/10 VC - mentioned large usage of 3rd party apps needing storage, ""flying through data storage"", check-in at renewal for data needs or tie in security convo to backup / archive data to renewal",Vance Cassell,0,,,2026-04-30,36000.0,,,Vance Cassell,36000.0,USD
USD,006ed00000N1TqjAAF,,,2025-10-20,,,"02 - Determining Problem, Impact, Ideal",Tripleseat,,Tripleseat - Revenue Cloud,,,Comment Only (25k-100k),AR 12/1: Meet with Lacey and extended Rev Ops team to discuss current revenue lifecycle/quoting system as they've evaluated CPQ in the past and leadership team has expressed interest in RCA for 2026.,Austin Ricci,0,,,2026-04-30,75000.0,,,Austin Ricci,75000.0,USD
USD,006ed00000GRJzpAAH,,,2025-07-08,UP -,,"02 - Determining Problem, Impact, Ideal",Intentsify.io,,Intentsify.io - Revenue Cloud Advanced (+25),,,Comment Only (25k-100k),11/11 AF: Schedule follow up with Brendan Flynn (RevOps Manager) as a follow up from Boston World Tour Breakfast to discuss RCA more in-depth.,Vance Cassell,0,,,2026-04-30,43750.0,,,Vance Cassell,43750.0,USD
USD,006ed00000LW3tAAAT,,,2025-09-25,,,"02 - Determining Problem, Impact, Ideal",Mona Lee,,Mona Lee +20 EE #NL,,,Comment Only (25k-100k),"9/25 VC - NL, work on expanding TAB footprint and gauge need for CRM",Vance Cassell,0,,,2026-04-30,25200.0,,,Vance Cassell,25200.0,USD
USD,006ed00000JivdyAAB,,,2025-08-28,,,"02 - Determining Problem, Impact, Ideal",Ligris & Associates PC,,Ligris & Associates PC - (+10 Platform) 72 Platform,,,Radar (10k-25k),"9/1 VC - forecasted growth plans for Ligris & Associates, checking in w/ Christos on timeline",Vance Cassell,0,,,2026-04-30,16800.0,,,Vance Cassell,16800.0,USD
USD,006ed00000A0dq1AAB,,,2025-03-06,UP -,,"02 - Determining Problem, Impact, Ideal",Assette,,Assette-SLK(+100)100,,,Radar (10k-25k),"12/1 VC - Pete still considering options when it comes to internal messaging tool, would only need 50-100 users today and then scale up, Pete wants to loop in head of CS to join conversation, sent email over and figuring out best next steps for a call.",Vance Cassell,0,,,2026-04-30,15000.0,,,Vance Cassell,15000.0,USD
USD,006ed00000NCdegAAD,,,2025-10-22,,,"02 - Determining Problem, Impact, Ideal",Intentsify.io,,Intentsify.io - (+40EE) 200EE,,,Comment Only (25k-100k),"10/22 VC - migrating some users later in '26, getting exact user count at top of the year",Vance Cassell,0,,,2026-04-30,50000.0,,,Vance Cassell,50000.0,USD
USD,006ed00000Ne6kcAAB,,,2025-10-29,,,"02 - Determining Problem, Impact, Ideal",Titian Software Us  (Cenevo),,Titian Software Us  (Cenevo) - UE Upgrade,,,Comment Only (25k-100k),HF 1/25 Renewal conversation with CFO,Hannah Frey,0,,,2026-05-29,51000.0,,,Hannah Frey,51000.0,USD
USD,006ed00000Hw2PRAAZ,,,2025-07-31,,,"02 - Determining Problem, Impact, Ideal",Intentsify.io,,Intentsify.io - Agentforce,,,Comment Only (25k-100k),8/1 VC - Brandie interested in Agentforce roadmap,Vance Cassell,0,,,2026-05-31,38000.0,,,Vance Cassell,38000.0,USD
USD,006ed00000NeIQnAAN,,,2025-10-29,,,"02 - Determining Problem, Impact, Ideal",Automatic Laundry Service,,Automatic Laundry Service - (+40 RCA) 40 RCA,,,Comment Only (25k-100k),12/1 VC - schedule process review with ninety10 to run through CPQ+ upgrade & expansion to rest of Automatic Laundry sales team,Vance Cassell,0,,,2026-05-31,48600.0,,,Vance Cassell,48600.0,USD
USD,006ed00000HuztRAAR,,,2025-07-31,,,"02 - Determining Problem, Impact, Ideal",Intentsify.io,,Intentsify.io - RCA,,,Comment Only (25k-100k),"8/1 VC - RCA interest, SF admin / operations specialist attended RCA breakfast at BOS World Tour",Vance Cassell,0,,,2026-05-31,52800.0,,,Vance Cassell,52800.0,USD
USD,006ed00000JjQY5AAN,,,2025-08-28,,,"02 - Determining Problem, Impact, Ideal",Ligris,,Ligris - (+8EE) 12EE,,,Radar (10k-25k),12/1 VC - forecasted growth plans for Ligris,Vance Cassell,0,,,2026-06-30,16800.0,,,Vance Cassell,16800.0,USD
USD,006ed00000PPTA6AAP,,,2025-11-25,,,"02 - Determining Problem, Impact, Ideal",Viken Detection,,Viken Detection - (+RCA) + (+RCB),,,Comment Only (25k-100k),"12/1 VC - interested in moving to RCA + RCB, champion has left Viken, drive urgency with new POC",Vance Cassell,0,,,2026-08-31,93200.96,,,Vance Cassell,93200.96,USD
USD,006ed00000PQ3gcAAD,,,2025-11-25,,,"02 - Determining Problem, Impact, Ideal",Viken Detection,,Viken Detection - (+25UE) 81UE,,,Comment Only (25k-100k),"12/1 VC - forecasted growth plans in '26, work with COO on exact headcount and timeline",Vance Cassell,0,,,2026-09-30,95000.0,,,Vance Cassell,95000.0,USD
USD,006ed00000NHmSnAAL,,,2025-10-23,,,"02 - Determining Problem, Impact, Ideal",Captivate,70136.24500000005,Captivate - Agentforce E1 Upgrade,,,Comment Only (25k-100k),12/1 VC - running at A1E Upgrade at renewal to help with contract line item consolidation and enhance features,Vance Cassell,0,,,2026-09-30,70136.245,,USD,Vance Cassell,70136.245,USD
USD,0063y00001A16gWAAR,,,2024-01-16,,,05 - Negotiating $$ & Mutual Plan,Viken Detection,,Viken Detection  Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Vance Cassell,0,,,2027-01-14,682.5,,,Vance Cassell,682.5,USD
USD,006ed000008MFWrAAO,,,2025-01-31,,,03 - Validating Benefits & Value,Fluency (Slack),,Fluency Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Vance Cassell,0,,,2027-01-29,803.52,,,Vance Cassell,803.52,USD
USD,0063y00001A0ypfAAB,,,2024-01-05,,,05 - Negotiating $$ & Mutual Plan,"Double E Company, Llc",,"Double E Company, Llc  Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",,,Radar (10k-25k),,Austin Ricci,0,,,2027-11-13,11842.9560432,,,Austin Ricci,11842.9560432,USD
